Rmag	ApDRmag	mumax	Mcz	MCzml	chi2red	UjMAG	BjMAG	VjMAG	usMAG	gsMAG	rsMAG	UbMAG	BbMAG	VnMAG	S280MAG	W420FE	W462FE	W485FD	W518FE	W571FS	W604FE	W646FD	W696FE	W753FE	W815FS	W856FD	W914FD	W914FE
23.21	-0.5	24.15	0.58	0.65	0.76	-18.24	-18.11	-18.37	-18.39	-18.2	-18.63	-18.33	-18.09	-18.37	-18.47	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.03	0.03	0.03	0.02	0.03	0.04
24.49	-0.14	24.6	1.21	1.16	1.05	-20.01	-20.41	-21.19	-20.14	-20.64	-21.61	-20.08	-20.37	-21.19	-19.52	0	0.01	0	0	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.05	0.04
21.61	-0.81	22.98	0.66	0.65	1.04	-20.19	-20.21	-20.56	-20.33	-20.23	-20.92	-20.27	-20.19	-20.56	-20.23	0.03	0.04	0.04	0.05	0.05	0.06	0.07	0.09	0.1	0.11	0.1	0.12	0.1
22.96	-0.48	24.02	0.43	0.42	0.52	-17.46	-17.37	-17.71	-17.6	-17.46	-17.97	-17.55	-17.35	-17.71	-17.65	0.01	0.02	0.02	0.02	0.03	0.03	0.01	0.03	0.03	0.03	0.04	0.03	0.01
23.53	-0.14	23.59	1.29	1.31	2.31	-20.61	-20.62	-20.97	-20.77	-20.72	-21.2	-20.7	-20.6	-20.97	-20.82	0.03	0.04	0.03	0.04	0.02	0.03	0.02	0.02	0.03	0.03	0.04	0.03	0.02
24.47	-0.4	24.8	0.06	0.38	0.96	-9.72	-10.77	-11.48	-9.89	-11.2	-11.87	-9.81	-10.75	-11.48	-10.58	0.01	0	0	0	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.02
18.86	-0.69	19.77	0.24	0.25	1.49	-19.2	-19.75	-20.5	-19.36	-19.89	-20.93	-19.28	-19.7	-20.5	-18.01	0.2	0.3	0.41	0.56	0.93	1	1	1.19	1.18	1.25	1.27	1.41	1.43
23.31	-0.25	23.78	0.86	0.76	0.86	-19.58	-19.82	-20.38	-19.7	-19.98	-20.71	-19.65	-19.79	-20.38	-19.3	0.01	0.01	0.01	0.01	0.02	0.03	0.03	0.04	0.05	0.06	0.07	0.08	0.07
23.69	0.02	23.6	0.82	0.8	0.67	-19	-19.23	-19.98	-19.14	-19.45	-20.37	-19.08	-19.19	-19.98	-18.26	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.05	0.06	0.06	0.06	0.07
24.05	-0.06	24.15	1.25	1.27	1.65	-20.09	-20.04	-20.33	-20.23	-20.11	-20.54	-20.17	-20.02	-20.32	-20.19	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.01	0.02	0.01	0.02	0.04	0.02
23.3	-0.12	23.58	1.08	1.06	0.4	-20.11	-19.8	-19.97	-20.29	-19.84	-20.18	-20.21	-19.78	-19.96	-20.63	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.04	0.04	0.04	0.04
25.06	0.16	24.85	1.03	0.22	1.85	-18.25	-17.89	-18.14	-18.43	-17.96	-18.4	-18.35	-17.87	-18.13	-19.19	0.01	0.01	0.01	0.01	0.01	0.02	0	0.01	0.01	0.01	0.01	0.02	0.01
24.73	-0.14	25.03	0.99	0.86	0.29	-18.6	-18.51	-18.8	-18.75	-18.59	-19.02	-18.69	-18.5	-18.8	-18.93	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02
24.48	0.08	24.39	1.05	1.05	1.58	-18.82	-18.61	-18.73	-19	-18.64	-18.89	-18.93	-18.6	-18.73	-19.62	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.02
24.69	0.08	24.85	1	1.02	0.27	-18.69	-18.3	-18.59	-18.84	-18.38	-18.81	-18.78	-18.28	-18.59	-19.08	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.02	0.02	0.01	0.03
25.94	0.4	24.94	0.92	0.89	1.45	-17.16	-17.33	-17.81	-17.29	-17.47	-18.1	-17.24	-17.31	-17.8	-17.22	0.01	0	-0.01	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.03
25.25	0.36	24.83	1.08	1.17	0.98	-18.62	-19.07	-19.69	-18.73	-19.25	-20.05	-18.69	-19.04	-19.69	-18.32	0	0	0.01	0	0.01	0	0.01	0.01	0.01	0.01	0.02	0.03	0.03
25.36	0.45	25.06	1.05	1.13	1.02	-18.17	-17.31	-17.56	-18.33	-17.38	-17.77	-18.26	-17.29	-17.55	-18.42	0.01	0.01	0.01	0.01	0.02	0.01	-0.01	0.01	0.01	0.01	0.02	0.03	0.03
26.03	0.64	25.16	1	0.97	2.23	-17.47	-17.17	-17.6	-17.61	-17.29	-17.87	-17.55	-17.15	-17.6	-17.63	-1.11	0.01	0.01	0.01	0.01	0	0.02	0.01	0.01	0.01	0.01	0.01	0.02
19.71	-0.76	20.66	0.25	0.25	1.37	-18.44	-18.92	-19.78	-18.59	-19.19	-20.2	-18.52	-18.88	-19.78	-17.49	0.1	0.13	0.15	0.21	0.37	0.43	0.44	0.49	0.53	0.53	0.59	0.58	0.59
20.19	-0.6	21.09	0.15	0.15	0.82	-16.87	-17.18	-17.93	-17.03	-17.41	-18.31	-16.96	-17.15	-17.93	-16.21	0.1	0.2	0.2	0.27	0.3	0.34	0.33	0.37	0.38	0.37	0.38	0.39	0.42
25.11	-0.27	25.17	0.14	0.13	0.98	-13.17	-12.35	-12.69	-13.37	-12.62	-12.93	-13.27	-12.34	-12.68	-13.91	0.01	0.01	0	0	0.01	0.01	0.01	6.21E-005	0.01	0	0.01	0.01	0
25.79	0.32	25.12	0.99	0.99	2.57	-17.34	-17.56	-17.81	-17.5	-17.63	-18.02	-17.43	-17.55	-17.81	-18.38	0	0.01	0	0	0.01	0.01	0.02	0.01	0	0.01	0.01	0.01	0
23.63	0	23.66	0.34	0.37	1.21	-16.2	-16.09	-16.5	-16.37	-16.28	-16.75	-16.29	-16.07	-16.49	-16.66	0.01	0.01	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.02	0.04
25.39	-0.13	25.24	0.88	0.88	1.82	-17.79	-17.64	-17.96	-17.93	-17.73	-18.19	-17.87	-17.62	-17.96	-18.22	0.01	0.01	0.01	0.01	0	0.01	0	0.01	0.02	0.01	0.01	0	-0.01
26.11	0.62	25.43	1.21	1.4	2.7	-17.83	-18.3	-19.13	-17.97	-18.55	-19.56	-17.91	-18.26	-19.13	-17.74	0.01	0	0	0.01	0.01	0.01	0.02	0.01	0	0.02	0.01	0.01	0.01
24.56	0.09	24.2	0.71	0.71	0.85	-17.61	-17.47	-17.62	-17.76	-17.44	-17.83	-17.7	-17.45	-17.61	-18.17	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.01	0.02
22.06	-0.73	23.21	0.51	0.5	2.19	-18.87	-18.84	-18.99	-19.01	-18.92	-19.21	-18.96	-18.83	-18.99	-19.11	0.04	0.04	0.03	0.03	0.05	0.05	0.06	0.06	0.07	0.05	0.07	0.05	0.06
22.25	-0.4	23.02	0.49	0.49	1.01	-18.62	-18.48	-18.76	-18.77	-18.55	-18.83	-18.71	-18.46	-18.75	-18.89	0.04	0.04	0.04	0.03	0.05	0.06	0.06	0.07	0.06	0.06	0.07	0.06	0.08
24.42	-0.2	24.58	0.66	0.73	0.4	-17.33	-17.09	-17.48	-17.49	-17.37	-17.64	-17.42	-17.08	-17.48	-17.95	0	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0.01
25.96	0.33	25.38	1	0.98	1.21	-17.34	-17.61	-17.74	-17.51	-17.64	-17.9	-17.44	-17.6	-17.73	-18.07	0.01	0.01	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0.02
25.43	0.17	24.79	1.05	1.09	1.06	-18.22	-18.67	-19.23	-18.35	-18.83	-19.57	-18.3	-18.64	-19.23	-14.27	0.01	0	0.01	0	0	0.01	0.01	0	0.01	0.01	0.03	0.03	0.02
24.68	-0.22	25.02	0.14	0.13	1.15	-13.47	-13.2	-13.33	-13.66	-13.17	-13.6	-13.57	-13.19	-13.32	-13.92	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0	0.02	0.02	0.02
22.52	-0.35	22.78	0.58	0.59	1.17	-18.74	-18.75	-18.89	-18.89	-18.83	-19.11	-18.83	-18.74	-18.88	-19.15	0.03	0.04	0.03	0.03	0.02	0.05	0.04	0.05	0.06	0.06	0.05	0.05	0.06
25.28	0.02	25.3	1.02	1.13	2.66	-18.22	-18.19	-18.4	-18.38	-18.24	-18.57	-18.32	-18.18	-18.39	-18.57	0.01	0.01	0.01	0.01	0.01	0	0.03	0	0	0.01	0.02	0.01	0
21.09	-0.82	22.41	0.7	0.69	1.32	-20.92	-20.91	-21.31	-21.06	-20.98	-21.67	-21	-20.89	-21.31	-20.97	0.05	0.08	0.06	0.08	0.09	0.09	0.1	0.15	0.17	0.18	0.17	0.19	0.18
22.63	-0.26	23.05	0.98	0.97	0.78	-20.66	-20.49	-20.83	-20.83	-20.59	-21.15	-20.75	-20.47	-20.82	-20.97	0.03	0.04	0.04	0.04	0.05	0.05	0.05	0.05	0.07	0.08	0.08	0.08	0.1
23.8	-0.21	24.24	0.59	0.6	1.83	-17.34	-17.55	-17.27	-17.49	-17.64	-17.49	-17.43	-17.53	-17.26	-17.76	0.01	0.02	0.01	0.01	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03
24.2	0.15	23.98	0.67	0.64	0.52	-17.7	-17.44	-17.71	-17.88	-17.54	-17.98	-17.8	-17.43	-17.71	-18.24	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.01
24.86	-0.35	25.13	0.05	0.04	1.22	-10.81	-10.52	-10.67	-10.99	-10.47	-11.02	-10.9	-10.5	-10.67	-11.18	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0	0.02
26.03	0.41	25.26	0.97	0.96	2.04	-17.07	-18.08	-18.74	-17.18	-18.26	-19.12	-17.14	-18.05	-18.73	-16.26	0	0	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.02	0	0.01
21.04	-1.1	22.59	0.82	0.83	1.4	-21.61	-21.62	-22.03	-21.75	-21.73	-22.33	-21.69	-21.6	-22.02	-21.51	0.04	0.05	0.05	0.05	0.07	0.08	0.07	0.11	0.15	0.18	0.19	0.2	0.2
22.58	-0.41	23.05	1.09	1.06	0.51	-20.89	-20.53	-20.7	-21.07	-20.58	-20.91	-20.99	-20.52	-20.7	-21.34	0.05	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.06	0.07	0.06	0.08
24.43	-0.19	24.66	1	1.13	2.02	-18.9	-18.28	-18.6	-19.04	-18.37	-18.82	-18.99	-18.27	-18.59	-18.73	0	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.02	0.01	0.01
22.5	-0.36	23.19	0.63	0.62	0.6	-19.16	-19.02	-19.2	-19.31	-19.03	-19.41	-19.25	-19	-19.2	-19.57	0.03	0.04	0.04	0.04	0.03	0.04	0.04	0.05	0.06	0.06	0.05	0.05	0.05
23.92	-0.08	24.04	0.75	0.75	1.41	-18.31	-18.28	-18.84	-18.46	-18.62	-19.06	-18.4	-18.26	-18.84	-18.63	0.01	0.02	0.01	0.01	0.02	0.01	0.03	0.02	0.02	0.02	0.03	0.02	0.03
25.48	0.16	25.05	1.07	1.14	2.22	-18.41	-18.82	-19.34	-18.53	-18.97	-19.66	-18.48	-18.8	-19.34	-18.07	-1.1	0.01	0.01	0	0.01	0.01	0.02	0.01	0	0.01	0.01	0.02	0.03
25.73	0.48	25.15	0.28	0.27	5.15	-14.52	-13.59	-13.82	-14.74	-13.76	-14.08	-14.63	-13.58	-13.81	-15.38	0.01	0.01	0.01	0.02	0.01	0.01	0.03	0.01	0.01	0.01	0	0.01	0
24.86	-0.6	25.15	0.74	1.4	1.24	-16.84	-17.28	-17.58	-16.96	-17.01	-18.02	-16.91	-17.24	-17.58	-16.74	0	0	-0.01	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.02
21.83	-0.51	22.67	0.55	0.55	1.91	-19.4	-19.31	-19.85	-19.55	-19.45	-20.13	-19.48	-19.29	-19.85	-19.46	0.03	0.06	0.04	0.05	0.06	0.07	0.09	0.1	0.1	0.11	0.13	0.14	0.16
23.65	-0.48	24.24	0.66	0.64	2.11	-18.35	-17.95	-18.24	-18.54	-18.14	-18.46	-18.45	-17.94	-18.23	-19.08	0.02	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.02	0.02	0.01	0.02	0.02
24.62	-0.29	25.05	0.95	0.87	2.19	-18.41	-18.35	-18.68	-18.55	-18.44	-18.91	-18.5	-18.33	-18.68	-18.55	0.01	0.01	0	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.03
25.65	0.18	24.89	0.98	1.03	0.63	-17.96	-18.37	-19.21	-18.07	-18.62	-19.66	-18.03	-18.34	-19.21	-15.99	0.01	0.01	0	0	0	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.03
22.39	-0.31	23.05	0.73	0.72	0.52	-19.79	-19.74	-20.12	-19.93	-19.84	-20.43	-19.87	-19.72	-20.11	-19.93	0.03	0.04	0.03	0.03	0.04	0.05	0.05	0.08	0.08	0.08	0.1	0.08	0.1
24.37	-0.1	24.39	0.18	0.2	2.09	-14.46	-14.25	-14.18	-14.65	-14.06	-14.39	-14.56	-14.24	-14.18	-14.76	0.02	0.02	0.02	0.02	0.01	0.02	0	0.02	0	0.01	0.02	0.01	0.01
24.12	0.13	23.94	0.2	0.19	1.08	-15.32	-14.74	-14.66	-15.55	-14.66	-14.85	-15.44	-14.74	-14.65	-16.14	0.03	0.03	0.03	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02
25.88	0.68	25.33	1.04	0.29	3.76	-17.54	-16.03	-16.2	-17.73	-16.08	-16.41	-17.65	-16.02	-16.19	-18.4	0.01	0.01	0.01	0	0.02	0.01	0.03	0	0.01	0.01	0	0.01	0.02
23.09	-0.52	23.92	0.85	0.84	1.23	-19.73	-19.8	-20.18	-19.87	-19.91	-20.44	-19.82	-19.78	-20.17	-19.77	0.02	0.02	0.02	0.02	0.03	0.03	0.01	0.03	0.04	0.05	0.05	0.07	0.07
22.91	-0.67	24.16	1.25	1.24	1.72	-21.23	-21.39	-21.89	-21.35	-21.53	-22.19	-21.3	-21.37	-21.88	-21.25	0	0.01	0	0.02	0.02	0.02	0.04	0.03	0.04	0.04	0.07	0.08	0.07
24.5	0.08	24.42	0.72	0.7	0.93	-17.66	-17.32	-17.73	-17.85	-17.62	-17.95	-17.77	-17.31	-17.73	-18.17	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.02
26.24	0.72	25.41	1	0.96	0.69	-17.27	-17.52	-17.92	-17.41	-17.63	-18.18	-17.36	-17.5	-17.92	-17.17	0.01	0	0.01	0.01	0.01	0	0	0	0.01	0.01	0.01	0.02	0
25.62	0.24	25.32	1.04	0.21	1.77	-17.71	-17.53	-17.65	-17.89	-17.56	-17.81	-17.81	-17.52	-17.64	-18.49	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0	0
23.01	-0.33	23.88	1.08	1.11	0.55	-20.52	-20.31	-20.55	-20.67	-20.37	-20.76	-20.61	-20.3	-20.54	-20.89	0.03	0.04	0.03	0.04	0.04	0.04	0.03	0.03	0.03	0.05	0.05	0.06	0.06
23.83	-0.69	24.62	1.21	1.4	0.46	-20.56	-20.88	-21.54	-20.68	-21.07	-21.92	-20.63	-20.85	-21.54	-20.17	0	0.01	0.01	0.01	0.01	0	0.01	0.01	0.02	0.02	0.03	0.04	0.02
22.56	-0.4	23.18	0.42	0.42	0.96	-17.73	-17.71	-18.1	-17.88	-17.83	-18.45	-17.82	-17.7	-18.1	-17.81	0.01	0.01	0.03	0.02	0.04	0.04	0.05	0.05	0.03	0.05	0.04	0.05	0.03
22.77	-0.02	22.87	0.17	0.18	1.21	-15.07	-15.18	-15.7	-15.2	-15.39	-15.98	-15.15	-15.16	-15.7	-15.17	0.02	0.04	0.05	0.05	0.05	0.05	0.07	0.06	0.05	0.05	0.05	0.05	0.05
22.63	-0.04	22.84	0.68	0.67	0.91	-19.23	-19.24	-19.73	-19.37	-19.44	-20.04	-19.31	-19.22	-19.73	-19.31	0.03	0.03	0.03	0.04	0.04	0.04	0.07	0.07	0.08	0.07	0.09	0.09	0.11
24.46	-0.13	24.62	0.98	1.01	1.12	-18.79	-18.43	-18.67	-18.95	-18.5	-18.88	-18.89	-18.42	-18.66	-19.38	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.01	0.02	0.02	0.01	0.02
25.62	0.33	25.34	0.2	0.2	0.96	-13.26	-12.72	-13.04	-13.47	-12.97	-13.28	-13.37	-12.71	-13.04	-13.71	0.01	0.01	0	0	0.01	0.01	0.01	0	0.01	0	-0.01	0.01	0.02
24.2	-0.45	24.62	0.13	0.13	0.52	-14.42	-13.61	-13.73	-14.64	-13.73	-13.92	-14.54	-13.6	-13.72	-15.21	0.02	0.02	0.01	0.01	0.02	0.02	0.01	0.01	0.02	0	0	0	0.01
23.54	-0.08	23.65	0.59	0.6	1.16	-17.77	-17.83	-18.08	-17.9	-17.93	-18.35	-17.85	-17.81	-18.08	-18.2	0.01	0.02	0.01	0.02	0.02	0.02	0.03	0.03	0.04	0.03	0.04	0.01	0.04
25.76	0.51	24.9	0.94	0.95	0.42	-17.36	-17.26	-17.58	-17.5	-17.35	-17.81	-17.45	-17.24	-17.57	-17.29	0.01	0.01	0	0.01	0	0.01	0.01	0	0.01	0.01	0.02	0.01	0.02
24.23	-0.27	24.91	1.04	1.15	1.43	-19.19	-19.03	-19.37	-19.33	-19.13	-19.6	-19.28	-19.02	-19.36	-19.21	0.01	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.02	0.04
25.3	0.18	25.34	0.87	0.88	3.02	-17.63	-17.32	-17.64	-17.77	-17.41	-17.86	-17.71	-17.31	-17.63	-17.17	0.01	0.01	0	0	0.01	0	0.02	0.01	0.02	0.01	0.01	0.01	0.01
24.83	0.27	24.49	0.8	0.83	0.99	-17.71	-17.76	-18.34	-17.87	-18.04	-18.59	-17.8	-17.74	-18.33	-17.74	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.03	0.04
23.89	0.06	23.92	0.5	0.5	2.85	-17.04	-16.91	-16.67	-17.23	-17.01	-17.02	-17.14	-16.89	-16.67	-17.56	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.02	0.02	0.01	0.05
24.39	-0.16	24.72	0.14	0.14	0.8	-13.44	-13.15	-13.55	-13.62	-13.35	-13.9	-13.53	-13.13	-13.54	-13.86	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0	0.03
25.09	-0.35	24.86	1.02	1.13	1.88	-18.52	-18.85	-19.37	-18.65	-18.99	-19.68	-18.6	-18.82	-19.36	-18.17	0.01	0	0	0	0	0.01	0.02	0.01	0.01	0	0.03	0.01	-0.01
25.94	0.53	24.77	1.04	0.96	3.53	-17.46	-17.05	-17.35	-17.61	-17.13	-17.57	-17.55	-17.03	-17.35	-17.77	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.03
21.11	-0.61	22.07	0.14	0.14	1.04	-15.85	-16.15	-16.88	-15.99	-16.34	-17.29	-15.93	-16.11	-16.88	-15.22	0.04	0.09	0.08	0.11	0.12	0.13	0.13	0.15	0.16	0.16	0.16	0.16	0.14
21.83	-0.72	23.15	0.18	0.19	0.88	-16.19	-16.2	-16.73	-16.32	-16.43	-17.01	-16.27	-16.18	-16.73	-16.33	0.03	0.05	0.05	0.06	0.06	0.08	0.06	0.07	0.07	0.07	0.06	0.07	0.07
21.78	-0.48	22.48	0.59	0.63	0.75	-19.38	-19.81	-20.5	-19.52	-20.04	-20.92	-19.46	-19.77	-20.5	-18.68	0.01	0.02	0.03	0.03	0.05	0.06	0.08	0.11	0.15	0.16	0.17	0.18	0.19
25.64	-0.16	25.33	0.95	0.96	1.09	-17.68	-16.08	-16.7	-17.79	-16.26	-17.06	-17.75	-16.05	-16.69	-17.73	0	0	0	0.01	0.01	0	0.02	0	0.01	0.01	0.01	0	0.03
24.82	-0.1	24.94	1.04	0.98	2.15	-18.53	-18.55	-18.76	-18.69	-18.61	-18.93	-18.62	-18.54	-18.75	-18.67	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0	0.02	0
25.83	0.13	25.2	0.81	1.34	0.75	-16.67	-17.23	-18.28	-16.77	-17.54	-18.82	-16.73	-17.19	-18.28	-16.1	0	0	0.01	0	0	0	0	0	0.02	0.01	0	0.01	0.02
23.27	-0.28	23.75	1.18	1.37	1.52	-20.12	-19.85	-20.04	-20.3	-19.91	-20.25	-20.22	-19.84	-20.03	-20.88	0.03	0.03	0.03	0.03	0.04	0.03	0.04	0.03	0.04	0.03	0.03	0.04	0.04
25.35	-0.17	25.04	1.02	1.03	1.94	-17.7	-17.89	-18.19	-17.84	-17.97	-18.41	-17.78	-17.88	-18.19	-18.6	0	0.01	0.01	0	0	0	0.02	0	0.01	0.01	0.02	0.01	0.01
23.78	0.05	23.8	0.64	0.62	1.66	-17.98	-17.78	-17.74	-18.15	-17.55	-18	-18.08	-17.76	-17.73	-18.49	0.02	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.02
22.77	-1.03	24.23	1.09	1.09	1.13	-20.89	-21.06	-21.46	-21.03	-21.17	-21.72	-20.98	-21.04	-21.46	-20.68	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.04	0.05	0.04
25.6	-0.18	25.3	0.95	0.94	1.53	-17.55	-17.17	-17.52	-17.69	-17.27	-17.76	-17.63	-17.15	-17.52	-18.1	0	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.02	0.01	0.03
25.76	0.38	25.41	0.97	0.97	2.05	-17.48	-17.52	-17.81	-17.63	-17.6	-18.03	-17.57	-17.51	-17.81	-17.61	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.03
25.47	0.55	24.72	0.81	0.85	0.99	-17.1	-17.43	-18.14	-17.23	-17.63	-18.53	-17.17	-17.39	-18.14	-16.58	-1.57	0	0	0	0.01	0	0.01	0.01	0.02	0.02	0.02	0.01	0.04
26.13	0.64	25.42	0.91	1.4	1.5	-17	-17.7	-18.15	-17.14	-17.83	-18.42	-17.09	-17.68	-18.15	-17.59	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.02	0.02	0.02
25.75	0.24	25.43	0.98	0.97	1.4	-17.45	-17.79	-18.12	-17.6	-17.88	-18.35	-17.54	-17.77	-18.12	-17.79	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0	0.02
26.22	0.54	25.39	0.82	1.4	0.91	-16.25	-16.34	-16.95	-16.38	-16.51	-17.31	-16.33	-16.31	-16.95	-15.74	0	0	0	0	0	0	0.01	0.01	0.01	0	0.01	0.02	0
25.75	0.33	25.32	0.97	0.95	1.8	-17.45	-17.82	-18.09	-17.6	-17.89	-18.3	-17.54	-17.8	-18.08	-18.31	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02
25.46	0.6	24.89	1.25	1.36	1.53	-19.37	-19.94	-20.87	-19.5	-20.22	-21.34	-19.44	-19.9	-20.87	-18.58	0.01	0	0.01	0.01	0	0	0	0.01	0.02	0.03	0.03	0.05	0.06
22.41	-0.58	23.41	0.3	0.3	0.99	-17	-16.96	-17.48	-17.26	-17.2	-17.79	-17.09	-16.94	-17.48	-17.28	0.02	0.02	0.03	0.04	0.04	0.05	0.04	0.05	0.04	0.04	0.07	0.05	0.06
22.29	-0.07	22.29	1.08	1.08	1.46	-21.24	-20.99	-21.26	-21.41	-21.07	-21.52	-21.34	-20.98	-21.26	-21.61	0.08	0.09	0.07	0.09	0.08	0.08	0.09	0.08	0.08	0.11	0.11	0.13	0.14
23.52	-0.23	23.88	1.14	1.16	0.74	-20.49	-20.69	-21.23	-20.61	-20.84	-21.55	-20.56	-20.66	-21.23	-20.36	-1.03	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.03	0.05	0.07	0.08	0.1
23.4	-0.09	23.53	0.7	0.69	0.57	-18.61	-18.53	-18.9	-18.76	-18.63	-19.21	-18.69	-18.52	-18.89	-18.88	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.03	0.04	0.03	0.05	0.03	0.05
22.66	-0.24	23.14	0.7	0.7	1.49	-19.51	-19.09	-19.16	-19.71	-19.07	-19.39	-19.62	-19.08	-19.15	-20.03	0.06	0.06	0.05	0.05	0.04	0.04	0.06	0.06	0.05	0.05	0.08	0.04	0.05
17.05	-0.92	18.11	0.24	0.24	2.28	-20.91	-21.46	-22.24	-21.07	-21.65	-22.66	-20.99	-21.41	-22.24	-19.74	0.84	1.33	1.82	2.5	3.95	4.24	4.29	4.93	4.97	5.15	5.17	5.74	5.74
24.44	-0.27	24.86	0.88	1.4	1.34	-18.43	-18.12	-18.31	-18.6	-18.17	-18.52	-18.53	-18.11	-18.31	-19.14	0.01	0.01	0.01	0.02	0.01	0.01	0	0.01	0.01	0.02	0.01	0.03	0
24.53	-0.16	24.44	0.91	0.87	0.56	-18.39	-17.98	-18.14	-18.55	-18.02	-18.3	-18.48	-17.97	-18.13	-19.05	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.04
25.26	-1.15	25.15	0.83	1.34	0.3	-17.5	-18.48	-19.21	-17.62	-18.69	-19.62	-17.57	-18.44	-19.21	-17.29	0	0	0	0	0	0	0	0	0.01	0	-0.01	0.01	0.01
23.56	-0.04	23.39	1.23	1.22	2.39	-20.44	-20.25	-20.47	-20.6	-20.31	-20.68	-20.53	-20.24	-20.47	-20.69	0.03	0.03	0.02	0.03	0.04	0.03	0.01	0.03	0.03	0.02	0.07	0.04	0.05
24.05	-0.11	24.1	1.08	0.22	1.3	-19.37	-18.2	-18.35	-19.56	-18.25	-18.57	-19.47	-18.19	-18.34	-19.92	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.03	0.02	0.02
24.53	0	24.34	1.03	0.22	1.32	-18.89	-18.67	-19.06	-19.02	-18.78	-19.33	-18.97	-18.65	-19.05	-18.76	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0	0.02	0.01	0.04	0.01
24.95	0.29	24.6	0.86	0.87	0.7	-17.83	-17.47	-17.74	-17.98	-17.55	-17.96	-17.92	-17.46	-17.74	-18.12	0.01	0.01	0.01	0	0.01	0	0.01	0.01	0.02	0.01	0.02	0.01	0.04
24.99	0.15	24.84	0.94	0.94	0.95	-18.32	-18.2	-18.53	-18.46	-18.29	-18.76	-18.41	-18.18	-18.53	-18.68	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.02
22.99	-0.14	23.23	0.32	0.31	0.91	-16.49	-16.6	-17.08	-16.71	-16.75	-17.39	-16.56	-16.58	-17.07	-16.86	0.02	0.02	0.02	0.04	0.04	0.03	0.05	0.04	0.05	0.04	0.05	0.04	0.06
